qid,err@3,err@10,ndcg@3,ndcg@10
22991,0.304931640625,0.3865734934806824,0.49493172764778137,0.7938262224197388
22992,0.956298828125,0.9584842324256897,1.0,0.9908202886581421
22993,0.146728515625,0.23608878254890442,0.48975956439971924,0.818085789680481
22994,0.304931640625,0.35788586735725403,1.0,0.7444955706596375
22995,0.490234375,0.5471091866493225,0.6884825229644775,0.775639533996582
22996,0.5757649540901184,0.5814553499221802,0.5708760023117065,0.7497442364692688
22997,0.962158203125,0.9623844027519226,0.9625431895256042,0.9407815933227539
22998,0.9444172978401184,0.9502811431884766,0.9456308484077454,0.9798726439476013
22999,0.366455078125,0.3723452389240265,0.49644073843955994,0.609056830406189
23000,0.9444172978401184,0.9526104927062988,0.7589633464813232,0.9349265098571777
23001,0.962158203125,0.9626919627189636,0.8420895934104919,0.9275112748146057
23002,0.02083333395421505,0.12231381237506866,0.07821311801671982,0.5814597606658936
23003,0.560546875,0.5724474191665649,0.8838695287704468,0.8686697483062744
23004,0.510498046875,0.5140371322631836,0.6676040887832642,0.725057065486908
23005,0.967041015625,0.9672921299934387,1.0,0.9885992407798767
23006,0.567138671875,0.6034455299377441,0.7988805174827576,0.857829749584198
23007,0.659423828125,0.6629204750061035,0.8254533410072327,0.8543487787246704
23008,0.304931640625,0.37491902709007263,1.0,0.953712522983551
23009,0.518798828125,0.5668070316314697,1.0,0.9948079586029053
23010,0.110107421875,0.110107421875,1.0,1.0
23011,0.556884765625,0.5989099740982056,0.8308104276657104,0.9480276703834534
23012,0.304931640625,0.3300743103027344,1.0,0.9520727396011353
23013,0.580322265625,0.6061817407608032,1.0,0.8768560290336609
23014,0.212890625,0.3191647529602051,0.3493700623512268,0.6318348050117493
23015,0.05078125,0.09276159107685089,0.5307212471961975,0.6837935447692871
23016,0.110107421875,0.1414012610912323,1.0,0.7778722643852234
23017,0.580322265625,0.6332341432571411,0.5636333227157593,0.812854528427124
23018,0.08984375,0.12468564510345459,0.3333333134651184,0.4005357027053833
23019,0.967041015625,0.9675597548484802,0.9284793138504028,0.9525395035743713
23020,0.943115234375,0.9492457509040833,0.819014847278595,0.9261377453804016
23021,0.146728515625,0.18897776305675507,0.3012597858905792,0.4329072833061218
23022,0.02083333395421505,0.0415852889418602,0.12103812396526337,0.2068890482187271
23023,0.0,0.02294921875,0.0,0.4574945271015167
23024,0.956298828125,0.9594351053237915,1.0,0.919908881187439
23025,0.4375,0.4556446075439453,0.7452524900436401,0.7935450077056885
23026,0.08203125,0.08203125,0.9197208285331726,0.9197208285331726
23027,0.304931640625,0.3691786527633667,1.0,0.9969764351844788
23028,0.2774251401424408,0.3533226549625397,0.4175114035606384,0.5580249428749084
23029,0.2774251401424408,0.34449729323387146,0.8435737490653992,0.7367599606513977
23030,0.946533203125,0.9502866268157959,0.8793432712554932,0.8434287905693054
23031,0.304931640625,0.34486597776412964,1.0,0.9116281867027283
23032,0.166259765625,0.25377774238586426,0.5307213068008423,0.7496382594108582
23033,0.943115234375,0.9471431970596313,0.819014847278595,0.7946887016296387
23034,0.946533203125,0.948042631149292,1.0,0.9781337976455688
23035,0.946533203125,0.9524921774864197,0.8793432712554932,0.9145863652229309
23036,0.567138671875,0.5697871446609497,1.0,0.9921161532402039
23037,0.212890625,0.2482655644416809,0.8789618015289307,0.8577721118927002
23038,0.03125,0.07232999801635742,0.11699506640434265,0.3256986439228058
23039,0.110107421875,0.13767682015895844,0.5158474445343018,0.5299273133277893
23041,0.146728515625,0.21902789175510406,0.48975956439971924,0.6436553001403809
23042,0.110107421875,0.2064974009990692,0.20503923296928406,0.5745114088058472
23043,0.967041015625,0.9673360586166382,1.0,0.9135178923606873
23044,0.260498046875,0.3375924229621887,0.8026120662689209,0.8143462538719177
23045,0.556884765625,0.5962214469909668,0.8308104276657104,0.9196597337722778
23046,0.393798828125,0.4589901566505432,0.5977610945701599,0.7618447542190552
23047,0.967041015625,0.9673070907592773,1.0,0.9673178791999817
23048,0.956298828125,0.9599846601486206,1.0,1.0
23049,0.304931640625,0.35620465874671936,1.0,0.9265254735946655
23050,0.304931640625,0.3714071214199066,1.0,0.943237841129303
23051,0.499755859375,0.5451328754425049,0.9037794470787048,0.9373926520347595
23052,0.580322265625,0.610970675945282,1.0,0.9592548608779907
23053,0.12109375,0.17479674518108368,0.3910655975341797,0.6134212613105774
23054,0.4375,0.4828244745731354,0.6735438704490662,0.7780847549438477
23055,0.953369140625,0.9576762914657593,0.912726640701294,0.9897626638412476
23056,0.701904296875,0.7075203061103821,0.7402501106262207,0.7559667825698853
23057,0.228759765625,0.2891795039176941,0.6461858153343201,0.8409494757652283
23058,0.3599446713924408,0.4018949568271637,0.6497723460197449,0.769093930721283
23059,0.943115234375,0.9484902024269104,0.9313938021659851,0.9145879745483398
23060,0.2774251401424408,0.3545195162296295,0.257824569940567,0.4035586714744568
23061,0.455078125,0.5371438264846802,0.5115761756896973,0.7148964405059814
23062,0.0625,0.18860667943954468,0.10055973380804062,0.47123080492019653
23063,0.466064453125,0.5104615688323975,0.7823625802993774,0.8473151922225952
23064,0.2774251401424408,0.32700544595718384,0.8435737490653992,0.9571710228919983
23065,0.9444172978401184,0.9495705962181091,0.9456308484077454,0.9723894000053406
23066,0.9444172978401184,0.9484448432922363,0.9456308484077454,0.963283360004425
23067,0.110107421875,0.16666370630264282,0.3951442539691925,0.7121952176094055
23068,0.09375,0.12430943548679352,0.35098522901535034,0.47532013058662415
23069,0.606689453125,0.6413683891296387,1.0,0.9968765377998352
23070,0.953369140625,0.9571319222450256,1.0,0.9794657230377197
23071,0.531982421875,0.5830560922622681,0.48571667075157166,0.7310567498207092
23072,0.490234375,0.5110998153686523,0.8556691408157349,0.9467535018920898
23073,0.393798828125,0.44099172949790955,0.8579513430595398,0.9102591872215271
23074,0.110107421875,0.17467264831066132,0.3951442539691925,0.6812273263931274
23075,0.967041015625,0.9673216342926025,0.9284793138504028,0.9037277698516846
23076,0.9507649540901184,0.9549738764762878,0.8898733854293823,0.9063763618469238
23077,0.959228515625,0.9596542119979858,0.8722942471504211,0.9103072285652161
23078,0.946533203125,0.9541656374931335,0.8026000261306763,0.7861765027046204
23079,0.518798828125,0.5648203492164612,1.0,0.9885308742523193
23080,0.2774251401424408,0.3133191466331482,0.8435737490653992,0.9400352239608765
23081,0.110107421875,0.1588565558195114,0.5158474445343018,0.6943559050559998
23082,0.959228515625,0.9597169160842896,0.8722942471504211,0.9168556332588196
23083,0.091796875,0.1189216673374176,0.3948093354701996,0.43335312604904175
23084,0.0625,0.12173032760620117,0.24207624793052673,0.6540433764457703
23085,0.943115234375,0.9459421634674072,0.819014847278595,0.7490109205245972
23086,0.488037109375,0.5344716310501099,0.7069194316864014,0.7512657642364502
23087,0.940673828125,0.9460121989250183,0.7038999795913696,0.7618829607963562
23088,0.431884765625,0.47631752490997314,0.7318407297134399,0.8766520619392395
23089,0.1106770858168602,0.15150564908981323,0.4437016248703003,0.679036021232605
23090,0.953369140625,0.9587916731834412,0.912726640701294,0.9213442802429199
23091,0.146728515625,0.24191133677959442,0.3012597858905792,0.6071916222572327
23092,0.304931640625,0.373099148273468,1.0,0.9538741111755371
23093,0.2774251401424408,0.34652575850486755,0.5188971757888794,0.7639829516410828
23094,0.953369140625,0.9574400782585144,0.912726640701294,0.9720193147659302
23095,0.967041015625,0.9675370454788208,0.8122885227203369,0.8934788107872009
23096,0.091796875,0.1824185848236084,0.255120187997818,0.6728209853172302
23097,0.946533203125,0.9503212571144104,1.0,0.9556276798248291
23098,0.943115234375,0.9459318518638611,0.9313938021659851,0.9393495321273804
23099,0.0625,0.10672200471162796,0.23463936150074005,0.3265208601951599
23100,0.9507649540901184,0.9553163051605225,0.7292529344558716,0.8412379622459412
23101,0.9444172978401184,0.9484255909919739,0.9456308484077454,0.9793034791946411
23102,0.166259765625,0.21448852121829987,0.5307213068008423,0.6826224327087402
23103,0.0625,0.0625,1.0,1.0
23104,0.08203125,0.0946197509765625,0.7039180994033813,0.7178308367729187
23105,0.9388020634651184,0.9439574480056763,0.7410414814949036,0.8825225234031677
23106,0.3599446713924408,0.40886107087135315,0.8075588941574097,0.8537703156471252
23107,0.02083333395421505,0.04801543802022934,0.23463936150074005,0.4842680096626282
23108,0.606689453125,0.6342018842697144,1.0,0.9154629111289978
23109,0.3599446713924408,0.41893309354782104,0.6497723460197449,0.8405488729476929
23110,0.3599446713924408,0.4261183738708496,0.5626510977745056,0.7895206809043884
23111,0.2044270783662796,0.2330765426158905,0.5474918484687805,0.6777582168579102
23112,0.228759765625,0.277218759059906,0.6461858153343201,0.7573139667510986
23113,0.606689453125,0.635669469833374,1.0,0.8483604788780212
23114,0.556884765625,0.5975129008293152,0.8308104276657104,0.9215512275695801
23115,0.304931640625,0.35458141565322876,1.0,0.7913443446159363
23116,0.1875,0.28757578134536743,0.4692787230014801,0.7186340093612671
23117,0.12109375,0.175812765955925,0.3910655975341797,0.5771622657775879
23118,0.580322265625,0.6142652034759521,0.86592036485672,0.8569054007530212
23119,0.263671875,0.2682563066482544,0.90728360414505,0.9631043672561646
23120,0.300537109375,0.3493998050689697,0.5354781746864319,0.6639087796211243
23121,0.2774251401424408,0.3356667160987854,0.8435737490653992,0.9468395113945007
23122,0.939453125,0.9412915706634521,0.8987017273902893,0.8551682233810425
23123,0.956298828125,0.9583152532577515,1.0,0.9468865394592285
23124,0.959228515625,0.9595043063163757,0.8722942471504211,0.8279047608375549
23125,0.703369140625,0.7085354328155518,0.7838867902755737,0.8739156126976013
23126,0.951904296875,0.9572675228118896,0.8690900206565857,0.9319833517074585
23127,0.03125,0.08343546837568283,0.15273310244083405,0.46045732498168945
23128,0.0625,0.0625,1.0,1.0
23129,0.556884765625,0.6066368222236633,0.5407800078392029,0.749933660030365
23130,0.619873046875,0.6229027509689331,0.6602633595466614,0.7284758687019348
23132,0.490234375,0.568435788154602,0.5961710214614868,0.7545704245567322
23133,0.228759765625,0.27706944942474365,0.7660098671913147,0.9124031662940979
23134,0.571533203125,0.5776786208152771,0.6093400716781616,0.7368674278259277
23135,0.05078125,0.07964181900024414,0.5307212471961975,0.6150423884391785
23136,0.197998046875,0.27212920784950256,0.6871474981307983,0.7177796363830566
23137,0.19921875,0.27971693873405457,0.3483913838863373,0.6426077485084534
23138,0.14453125,0.20997421443462372,0.32645606994628906,0.5764361619949341
23139,0.940673828125,0.9477249383926392,0.771205723285675,0.8615170121192932
23140,0.03125,0.0602199025452137,0.15273310244083405,0.4625248908996582
23141,0.2774251401424408,0.34343159198760986,0.8435737490653992,0.7686991691589355
23142,0.304931640625,0.36086905002593994,1.0,0.7882823944091797
23143,0.1458333432674408,0.21914707124233246,0.23463937640190125,0.5072417259216309
23144,0.197998046875,0.2646581530570984,0.42267662286758423,0.6491057276725769
23145,0.2774251401424408,0.3484099805355072,0.8435737490653992,0.8538222908973694
23146,0.2774251401424408,0.3290840983390808,0.8435737490653992,0.7293025255203247
23148,0.0,0.0078125,0.0,0.31546488404273987
23149,0.946533203125,0.9537193179130554,0.8026000261306763,0.9449663162231445
23150,0.518798828125,0.5669171810150146,0.8046129941940308,0.9275313019752502
23151,0.9466145634651184,0.9522292017936707,0.8072783350944519,0.9104468822479248
23152,0.0,0.0062500000931322575,0.0,0.07961179316043854
23153,0.02083333395421505,0.0461215078830719,0.23463936150074005,0.4181463122367859
23154,0.3599446713924408,0.4044252932071686,0.8075588941574097,0.8098862171173096
23155,0.304931640625,0.37558865547180176,1.0,0.9575862288475037
23156,0.946533203125,0.9549239873886108,0.7083972692489624,0.8936509490013123
23157,0.967041015625,0.9673576354980469,1.0,0.933341383934021
23158,0.951904296875,0.9546202421188354,0.9521908760070801,0.946372389793396
23159,0.9507649540901184,0.9532906413078308,0.974961519241333,0.9727394580841064
23160,0.110107421875,0.16475296020507812,0.3951442539691925,0.6259016394615173
23161,0.2122395932674408,0.29651251435279846,0.36153164505958557,0.6430525779724121
23162,0.9507649540901184,0.9554604887962341,0.8898733854293823,0.777839720249176
23163,0.2774251401424408,0.3378867506980896,0.8435737490653992,0.6877334713935852
23164,0.1875,0.19384765625,0.8262346386909485,0.9131173491477966
23165,0.304931640625,0.37751761078834534,1.0,1.0
23167,0.3599446713924408,0.4159373342990875,0.6497723460197449,0.8360688090324402
23168,0.956298828125,0.9593254923820496,1.0,0.9901675581932068
23169,0.946533203125,0.9541248679161072,0.6577322483062744,0.8837403655052185
23170,0.499755859375,0.5407136082649231,0.7271926999092102,0.7542982697486877
23171,0.02083333395421505,0.02083333395421505,0.5,0.5
23172,0.946533203125,0.9514386057853699,1.0,0.9573447704315186
23173,0.228759765625,0.2891795039176941,0.6461858153343201,0.7092503905296326
23174,0.959228515625,0.9600054025650024,0.7631344795227051,0.9179349541664124
23175,0.05078125,0.09104197472333908,0.2737712264060974,0.5807847380638123
23176,0.263671875,0.3399524986743927,0.7653606534004211,0.7637608051300049
23177,0.499755859375,0.5588316917419434,0.7271926999092102,0.8781195878982544
23178,0.2774251401424408,0.3297888934612274,0.8435737490653992,0.8965529203414917
23179,0.946533203125,0.9525421261787415,0.8793432712554932,0.9592613577842712
23180,0.9673665165901184,0.9676917195320129,1.0,0.9660778045654297
23181,0.393798828125,0.40974271297454834,0.8579513430595398,0.85185706615448
23182,0.304931640625,0.36023303866386414,1.0,0.9240332245826721
23183,0.393798828125,0.46301034092903137,0.5977610945701599,0.8767791986465454
23184,0.091796875,0.10552978515625,0.7653606534004211,0.9674680233001709
23185,0.260498046875,0.3023664355278015,0.8026120662689209,0.7779039740562439
23186,0.0,0.03107757493853569,0.0,0.3552536070346832
23188,0.943115234375,0.9514660835266113,0.7475366592407227,0.877277672290802
23189,0.571533203125,0.5744212865829468,0.7592076063156128,0.7849579453468323
23190,0.304931640625,0.36871036887168884,1.0,0.8623893857002258
23191,0.962158203125,0.9625461101531982,0.9625431895256042,0.9060904383659363
23193,0.556884765625,0.597139835357666,0.8308104276657104,0.9184134602546692
23194,0.518798828125,0.5332661271095276,0.8046129941940308,0.6683427691459656
23195,0.263671875,0.32802340388298035,0.4707868993282318,0.6656349301338196
23196,0.091796875,0.11136627197265625,0.7653606534004211,0.9267581105232239
23197,0.02083333395421505,0.02083333395421505,0.5,0.5
23198,0.300537109375,0.3412765860557556,0.5354781746864319,0.7122937440872192
23199,0.197998046875,0.2679131031036377,0.6871474981307983,0.8166157007217407
23200,0.953369140625,0.9574403166770935,0.912726640701294,0.9750428199768066
23201,0.567138671875,0.6017798781394958,0.7988805174827576,0.8287517428398132
23202,0.08203125,0.1961096227169037,0.15969696640968323,0.5758039951324463
23203,0.967041015625,0.9675887227058411,0.8122885227203369,0.9170055985450745
23204,0.304931640625,0.37269333004951477,1.0,0.9112986922264099
23205,0.946533203125,0.953056812286377,0.8793432712554932,0.9653230309486389
23206,0.304931640625,0.38934850692749023,0.4285714626312256,0.7112768292427063
23207,0.228759765625,0.30231547355651855,0.3974803686141968,0.5214201807975769
23208,0.962158203125,0.9624379873275757,0.9625431895256042,0.9500067830085754
23209,0.0625,0.0763636976480484,0.24207624793052673,0.3058435916900635
23210,0.580322265625,0.6308073997497559,0.5636333227157593,0.7946537733078003
23211,0.946533203125,0.9527140259742737,0.8026000261306763,0.9133362174034119
23212,0.466064453125,0.4932160973548889,1.0,0.9725837707519531
23213,0.488037109375,0.5198485851287842,0.8785831332206726,0.8321216702461243
23214,0.146728515625,0.20094168186187744,0.48975956439971924,0.7378208041191101
23215,0.166259765625,0.23630665242671967,0.5307213068008423,0.6718361973762512
23216,0.228759765625,0.29634034633636475,0.3198178708553314,0.48658329248428345
23217,0.23046875,0.285597026348114,0.47306913137435913,0.596649706363678
23218,0.091796875,0.13192272186279297,0.3948093354701996,0.5944571495056152
23219,0.0,0.008928571827709675,0.0,0.3333333432674408
23220,0.0625,0.0625,1.0,1.0
23221,0.166259765625,0.2531883418560028,0.5307213068008423,0.7857598066329956
23222,0.2774251401424408,0.35622286796569824,0.36153164505958557,0.5379637479782104
23223,0.14453125,0.21789242327213287,0.5307213068008423,0.7439573407173157
23224,0.304931640625,0.3691786527633667,1.0,0.9969764351844788
23225,0.0625,0.0690104141831398,0.24207624793052673,0.3149484694004059
23226,0.951904296875,0.9540071487426758,0.8690900206565857,0.8163333535194397
23227,0.946533203125,0.9497662782669067,1.0,0.995954692363739
23228,0.23828125,0.2866794466972351,0.7039180994033813,0.7258581519126892
23229,0.197998046875,0.2879749536514282,0.42267662286758423,0.7428691387176514
23230,0.946533203125,0.9526152610778809,0.8793432712554932,0.9577193856239319
23231,0.5757650136947632,0.579357385635376,0.763222336769104,0.7802988886833191
23232,0.304931640625,0.36306625604629517,1.0,0.8625913262367249
23234,0.23046875,0.3180159330368042,0.23505397140979767,0.5232700705528259
23235,0.9444172978401184,0.9525856971740723,0.544137716293335,0.7303402423858643
23236,0.466064453125,0.5179691314697266,0.7823625802993774,0.9306796789169312
23237,0.499755859375,0.5659893751144409,0.7271926999092102,0.8905104994773865
23238,0.3599446713924408,0.40547171235084534,0.8075588941574097,0.8702601194381714
23239,0.490234375,0.5990176200866699,0.38805168867111206,0.6329713463783264
23240,0.197998046875,0.25870534777641296,0.6871474981307983,0.7174605131149292
23241,0.659423828125,0.6628661751747131,0.8254533410072327,0.8263686299324036
23242,0.556884765625,0.5807618498802185,0.9594535827636719,0.9352689385414124
23243,0.503173828125,0.5050111413002014,0.6796846985816956,0.6515741944313049
23244,0.946533203125,0.9518681168556213,0.8026000261306763,0.8589460849761963
23245,0.393798828125,0.4382794499397278,0.8579513430595398,0.8998250961303711
23246,0.05078125,0.14985798299312592,0.17690707743167877,0.6690235733985901
23247,0.967041015625,0.9674534201622009,1.0,0.9738811254501343
23248,0.2774251401424408,0.33171483874320984,0.8435737490653992,0.929538905620575
23249,0.110107421875,0.1462436020374298,1.0,1.0
23250,0.166259765625,0.2299097776412964,0.5307213068008423,0.7204440832138062
23251,0.219970703125,0.26368477940559387,0.49370092153549194,0.5768281817436218
23252,0.197998046875,0.2708483636379242,0.6871474981307983,0.8663790822029114
23253,0.518798828125,0.5685727000236511,0.8046129941940308,0.9268251657485962
23254,0.304931640625,0.3717467784881592,1.0,0.9069212675094604
23255,0.212890625,0.2508934736251831,0.8789618015289307,0.9672694206237793
23256,0.02083333395421505,0.09656715393066406,0.07821311801671982,0.42328140139579773
23257,0.518798828125,0.5675325989723206,1.0,0.9658516645431519
23258,0.1875,0.2092633992433548,0.5562983751296997,0.7417311668395996
23259,0.9507649540901184,0.9543960094451904,0.8898733854293823,0.945807158946991
23260,0.94140625,0.950047492980957,0.7200049757957458,0.8282225131988525
23261,0.2774251401424408,0.34437698125839233,0.8435737490653992,0.7768605351448059
23262,0.5694173574447632,0.5731232762336731,0.7048385143280029,0.7663997411727905
23263,0.951171875,0.9565115571022034,0.8472716808319092,0.9316129684448242
23264,0.304931640625,0.3669155538082123,1.0,0.987639844417572
23265,0.956298828125,0.9599846601486206,1.0,1.0
23266,0.580322265625,0.6288103461265564,0.86592036485672,0.9729061126708984
23267,0.304931640625,0.3709973096847534,1.0,0.9053206443786621
23268,0.9673665165901184,0.9677228331565857,1.0,0.9887845516204834
23269,0.9668782353401184,0.9676188230514526,0.7810032963752747,0.7805078029632568
23270,0.943115234375,0.9493073225021362,0.819014847278595,0.8688686490058899
23271,0.9673665165901184,0.9676440954208374,1.0,0.9991514086723328
23272,0.956298828125,0.9588941335678101,1.0,0.9800340533256531
23273,0.9673665165901184,0.9676440954208374,1.0,0.9991514086723328
23274,0.606689453125,0.6370562314987183,1.0,0.9579008221626282
23275,0.9507649540901184,0.9549738764762878,0.8898733854293823,0.9063763618469238
23276,0.953369140625,0.9575936198234558,0.912726640701294,0.9414149522781372
23277,0.9673665165901184,0.9676440954208374,1.0,0.9991514086723328
23278,0.606689453125,0.637054443359375,1.0,1.0
23279,0.951904296875,0.9544869065284729,0.9521908760070801,0.9550381898880005
23280,0.953369140625,0.9565330743789673,1.0,0.9982182383537292
23281,0.956298828125,0.9587621688842773,1.0,0.9579256176948547
23282,0.953369140625,0.9562329053878784,1.0,0.923751175403595
23283,0.946533203125,0.9502193927764893,1.0,0.9913243651390076
23284,0.9673665165901184,0.9676440954208374,1.0,0.9991514086723328
23285,0.956298828125,0.9588941335678101,1.0,0.9800340533256531
23286,0.556884765625,0.5997729301452637,0.8308104276657104,0.6657735705375671
23287,0.304931640625,0.3237886428833008,1.0,0.6927849650382996
23288,0.166259765625,0.20757067203521729,0.32645606994628906,0.3266284465789795
23289,0.490234375,0.5164231657981873,0.8556691408157349,0.7286322712898254
23290,0.488037109375,0.5550998449325562,0.6121358871459961,0.789101779460907
23291,0.323974609375,0.3618318438529968,0.47805625200271606,0.4467448592185974
23292,0.556884765625,0.6040560007095337,0.8308104276657104,0.6990784406661987
23293,0.03125,0.0458984375,0.38685283064842224,0.6509209871292114
23294,0.606689453125,0.6410331726074219,1.0,0.8163303136825562
23295,0.556884765625,0.6005696058273315,0.8308104276657104,0.7292945384979248
23296,0.08203125,0.21117272973060608,0.10055973380804062,0.262516587972641
23297,0.166259765625,0.23510229587554932,0.14805001020431519,0.21312002837657928
23298,0.261474609375,0.2975240647792816,0.6151177287101746,0.6231557726860046
23299,0.12109375,0.18839561939239502,0.24055138230323792,0.3863881826400757
23300,0.304931640625,0.3477628529071808,1.0,0.7371683120727539
23301,0.966796875,0.966845691204071,0.9799711108207703,0.9387927651405334
23302,0.9444172978401184,0.9513211250305176,0.7589633464813232,0.8586653470993042
23303,0.431884765625,0.47301599383354187,0.4763599932193756,0.5163174867630005
23304,0.212890625,0.212890625,0.28110769391059875,0.1801556944847107
23305,0.260498046875,0.2971140742301941,0.8026120662689209,0.5534250736236572
23306,0.606689453125,0.6304119229316711,0.6509066820144653,0.6352987289428711
23307,0.0625,0.13286174833774567,0.15642623603343964,0.3716592490673065
23308,0.431884765625,0.4757453501224518,0.7318407297134399,0.6750693321228027
23309,0.0,0.04868391528725624,0.0,0.395314484834671
23310,0.2774251401424408,0.31895408034324646,0.4175114035606384,0.4154801070690155
23311,0.706298828125,0.7080909609794617,0.871160089969635,0.775842010974884
23312,0.488037109375,0.5481268167495728,0.6121358871459961,0.6527693867683411
23313,0.951904296875,0.9575547575950623,0.7122209072113037,0.6810106635093689
23314,0.393798828125,0.4489001929759979,0.5977610945701599,0.5997313857078552
23315,0.580322265625,0.6282379627227783,0.86592036485672,0.7955470681190491
23316,0.25390625,0.3166103959083557,0.39664164185523987,0.5934500694274902
23317,0.567138671875,0.6265522837638855,0.7988805174827576,0.8314606547355652
23318,0.304931640625,0.3552773594856262,0.6151177287101746,0.7201359272003174
23319,0.946533203125,0.9519895315170288,0.8026000261306763,0.6964154243469238
23320,0.228759765625,0.2911345660686493,0.276936799287796,0.34513965249061584
23321,0.3599446713924408,0.42360299825668335,0.5626510977745056,0.660416305065155
23322,0.150390625,0.17332826554775238,0.5364180207252502,0.5085163116455078
23323,0.228759765625,0.27520325779914856,0.6461858153343201,0.7090287208557129
23324,0.3599446713924408,0.38084763288497925,0.5626510977745056,0.4941622316837311
23325,0.0,0.015625,0.0,0.20210735499858856
23326,0.0,0.01901041716337204,0.0,0.10512364655733109
23327,0.455078125,0.4756234586238861,0.5115761756896973,0.37911537289619446
23328,0.518798828125,0.573388934135437,0.6967307925224304,0.7289226055145264
23329,0.606689453125,0.6289504766464233,1.0,0.6639019250869751
23330,0.951904296875,0.9572795629501343,0.8690900206565857,0.8932985067367554
23331,0.499755859375,0.5830696821212769,0.629690945148468,0.7045943737030029
23332,0.947998046875,0.9505701065063477,0.9146330952644348,0.8010149002075195
23333,0.304931640625,0.3804042339324951,0.30563369393348694,0.4871237576007843
23334,0.0,0.0,0.0,0.0
23335,0.943115234375,0.9471825957298279,0.9313938021659851,0.9036728739738464
23336,0.567138671875,0.613044261932373,0.37281090021133423,0.4208075702190399
23337,0.450927734375,0.46261394023895264,0.3482339084148407,0.7103681564331055
23338,0.260498046875,0.3729495406150818,0.22389668226242065,0.46422079205513
23339,0.323974609375,0.3618318438529968,0.47805625200271606,0.4467448592185974
23340,0.393798828125,0.44225165247917175,0.690318763256073,0.770227313041687
23341,0.08203125,0.1572594940662384,0.11613046377897263,0.2740454375743866
