qid,err@3,err@10,ndcg@3,ndcg@10
23053,0.09375,0.1302490234375,0.29608193039894104,0.4128975570201874
23054,0.4375,0.47161850333213806,0.6735438704490662,0.7535387873649597
23055,0.953369140625,0.9573192000389099,0.912726640701294,0.9832909107208252
23056,0.706298828125,0.7085950374603271,0.871160089969635,0.766528844833374
23057,0.228759765625,0.2891795039176941,0.6461858153343201,0.8409494757652283
23058,0.499755859375,0.5615715980529785,0.7271926999092102,0.8889708518981934
23059,0.940673828125,0.9472535252571106,0.8770246505737305,0.8802263736724854
23060,0.304931640625,0.35808494687080383,0.30563369393348694,0.40468132495880127
23061,0.455078125,0.5328139662742615,0.5115761756896973,0.7313289046287537
23062,0.03125,0.18852780759334564,0.04229741916060448,0.3581247329711914
23063,0.466064453125,0.5115609169006348,0.7823625802993774,0.8151080012321472
23064,0.260498046875,0.3139464557170868,0.8026120662689209,0.9372866153717041
23065,0.943115234375,0.9481926560401917,0.9313938021659851,0.9595359563827515
23066,0.9444172978401184,0.9484448432922363,0.9456308484077454,0.963283360004425
23067,0.166259765625,0.19535022974014282,0.6291344165802002,0.7766857147216797
23068,0.1106770858168602,0.1315053403377533,0.4437016248703003,0.5233939290046692
23069,0.606689453125,0.6410432457923889,1.0,0.9938993453979492
23070,0.953369140625,0.9571178555488586,1.0,0.9786157608032227
23071,0.567138671875,0.6112550497055054,0.5199966430664062,0.6170018315315247
23072,0.499755859375,0.5134801864624023,0.9037794470787048,0.9529373645782471
23073,0.393798828125,0.44099172949790955,0.8579513430595398,0.9102591872215271
23074,0.110107421875,0.17273856699466705,0.3951442539691925,0.733304500579834
23075,0.967041015625,0.9673195481300354,0.9284793138504028,0.9014958739280701
23076,0.946533203125,0.9538856744766235,0.8026000261306763,0.8954296112060547
23077,0.959228515625,0.959587037563324,0.8722942471504211,0.8712893724441528
23078,0.9507649540901184,0.9558427333831787,0.8898733854293823,0.8301033973693848
23079,0.518798828125,0.5648203492164612,1.0,0.9885308742523193
23080,0.2774251401424408,0.3149126172065735,0.8435737490653992,0.9425795674324036
23081,0.110107421875,0.1588565558195114,0.5158474445343018,0.6943559050559998
23082,0.946533203125,0.9565260410308838,0.6577322483062744,0.898293137550354
23083,0.091796875,0.097900390625,0.3948093354701996,0.3088914752006531
23084,0.091796875,0.12484169006347656,0.3948093354701996,0.6078662276268005
23085,0.940673828125,0.9462858438491821,0.771205723285675,0.7579772472381592
23086,0.488037109375,0.5432115793228149,0.7069194316864014,0.824295699596405
23087,0.940673828125,0.9453223347663879,0.7038999795913696,0.7520323991775513
23088,0.431884765625,0.476147323846817,0.7318407297134399,0.8750775456428528
23089,0.14453125,0.17287594079971313,0.6291344165802002,0.7434662580490112
23090,0.956298828125,0.9593492746353149,1.0,0.9220669269561768
23091,0.374755859375,0.41678398847579956,0.7617307901382446,0.7558053731918335
23092,0.304931640625,0.37491902709007263,1.0,0.9959547519683838
23093,0.263671875,0.341291606426239,0.4707868993282318,0.7546312808990479
23094,0.953369140625,0.9574400782585144,0.912726640701294,0.9720193147659302
23095,0.9668782353401184,0.9675961136817932,0.7810032963752747,0.9008774161338806
23096,0.197998046875,0.2378443479537964,0.6871474981307983,0.8066641092300415
23097,0.946533203125,0.9499267339706421,1.0,0.9192208647727966
23098,0.9444172978401184,0.9472339153289795,0.9456308484077454,0.9519355893135071
23099,0.1875,0.23172199726104736,0.4692787230014801,0.4639589786529541
23100,0.943359375,0.9514189958572388,0.6040917634963989,0.7734902501106262
23101,0.943115234375,0.9469509124755859,0.9313938021659851,0.9531643986701965
23102,0.166259765625,0.22281120717525482,0.5307213068008423,0.7293246388435364
23103,0.0625,0.0625,1.0,1.0
23104,0.05078125,0.06279754638671875,0.5307212471961975,0.5885987877845764
23105,0.9388020634651184,0.9438667297363281,0.7410414814949036,0.8800193667411804
23106,0.3599446713924408,0.40867847204208374,0.8075588941574097,0.8524129390716553
23107,0.02083333395421505,0.04847899079322815,0.23463936150074005,0.42690345644950867
23108,0.606689453125,0.6344796419143677,1.0,0.9181686639785767
23109,0.3599446713924408,0.4109947085380554,0.6497723460197449,0.7986046671867371
23110,0.606689453125,0.633208692073822,1.0,0.895261287689209
23111,0.1875,0.2327527403831482,0.4692787230014801,0.7675520181655884
23112,0.166259765625,0.2098618447780609,0.5307213068008423,0.6604018211364746
23113,0.606689453125,0.6333377361297607,1.0,0.8816319704055786
23114,0.393798828125,0.4558354616165161,0.5977610945701599,0.8408632278442383
23115,0.197998046875,0.2750924229621887,0.6871474981307983,0.760193407535553
23116,0.0625,0.13172046840190887,0.23463936150074005,0.4423053562641144
23117,0.05078125,0.12408018112182617,0.17690707743167877,0.4789872467517853
23118,0.556884765625,0.5898953676223755,0.8308104276657104,0.8281250596046448
23119,0.263671875,0.263671875,0.90728360414505,0.90728360414505
23120,0.2774251401424408,0.3854195773601532,0.4175114035606384,0.7019452452659607
23121,0.2774251401424408,0.33377784490585327,0.8435737490653992,0.9428360462188721
23122,0.9388020634651184,0.9408681988716125,0.8911738991737366,0.8515576720237732
23123,0.956298828125,0.9584593772888184,1.0,0.9686620831489563
23124,0.959228515625,0.9595418572425842,0.8722942471504211,0.8560013771057129
23125,0.706298828125,0.7092678546905518,0.871160089969635,0.882006824016571
23126,0.951904296875,0.9572675228118896,0.8690900206565857,0.9319833517074585
23127,0.08203125,0.10390785336494446,0.3631143569946289,0.41833969950675964
23128,0.0625,0.0625,1.0,1.0
23129,0.567138671875,0.6197488903999329,0.5199966430664062,0.7483030557632446
23130,0.619873046875,0.6228542327880859,0.6602633595466614,0.7089371085166931
23132,0.518798828125,0.5745028257369995,0.6967307925224304,0.7465687394142151
23133,0.228759765625,0.2713859975337982,0.7660098671913147,0.8659069538116455
23134,0.571533203125,0.5777906775474548,0.6093400716781616,0.7321463227272034
23135,0.05078125,0.0718710720539093,0.5307212471961975,0.5208740830421448
23136,0.197998046875,0.26445338129997253,0.6871474981307983,0.6636393070220947
23137,0.19921875,0.2606361210346222,0.3483913838863373,0.6061508655548096
23138,0.25390625,0.29759451746940613,0.5692896842956543,0.6826061010360718
23139,0.940673828125,0.9483627080917358,0.771205723285675,0.8496235013008118
23140,0.02083333395421505,0.02669270895421505,0.12103812396526337,0.19101384282112122
23141,0.2774251401424408,0.33714592456817627,0.8435737490653992,0.7577725052833557
23142,0.304931640625,0.3669155538082123,1.0,0.856411337852478
23143,0.44921875,0.5264921188354492,0.5027986764907837,0.6352290511131287
23144,0.212890625,0.3184201121330261,0.3493700623512268,0.688325822353363
23145,0.260498046875,0.3379436135292053,0.8026120662689209,0.8522490859031677
23146,0.2774251401424408,0.3213026225566864,0.8435737490653992,0.712847888469696
23148,0.0,0.0062500000931322575,0.0,0.28906482458114624
23149,0.953369140625,0.9572495222091675,0.912726640701294,0.9505499601364136
23150,0.518798828125,0.5634700655937195,0.8046129941940308,0.915124773979187
23151,0.94140625,0.9500271081924438,0.7200049757957458,0.8715440630912781
23152,0.0,0.0265066958963871,0.0,0.33063921332359314
23153,0.0,0.03351898118853569,0.0,0.366452693939209
23154,0.393798828125,0.4382794499397278,0.8579513430595398,0.8395912051200867
23155,0.304931640625,0.3680547773838043,1.0,0.9368077516555786
23156,0.946533203125,0.9564518332481384,0.7083972692489624,0.8901315331459045
23157,0.967041015625,0.9673970341682434,1.0,0.9392051100730896
23158,0.951904296875,0.9543838500976562,0.9521908760070801,0.9233130812644958
23159,0.9507649540901184,0.9531143307685852,0.974961519241333,0.9684014916419983
23160,0.110107421875,0.17643314599990845,0.3951442539691925,0.6538895964622498
23161,0.1458333432674408,0.2434881031513214,0.23463937640190125,0.5826324820518494
23162,0.953369140625,0.9579240083694458,0.912726640701294,0.7877066731452942
23163,0.260498046875,0.3284411132335663,0.8026120662689209,0.7381329536437988
23164,0.1875,0.1875,0.8262346386909485,0.8262346386909485
23165,0.304931640625,0.37751761078834534,1.0,1.0
23167,0.3599446713924408,0.4159373342990875,0.6497723460197449,0.8360688090324402
23168,0.956298828125,0.9593632817268372,1.0,1.0
23169,0.946533203125,0.9565149545669556,0.6577322483062744,0.9107666611671448
23170,0.499755859375,0.5360077023506165,0.7271926999092102,0.7165836691856384
23171,0.03125,0.03125,0.6309297680854797,0.6309297680854797
23172,0.946533203125,0.9513088464736938,1.0,0.9272295832633972
23173,0.228759765625,0.28996866941452026,0.6461858153343201,0.7562292218208313
23174,0.959228515625,0.9599260687828064,0.7631344795227051,0.9098783731460571
23175,0.03125,0.08615916222333908,0.15273310244083405,0.5667757391929626
23176,0.260498046875,0.34045594930648804,0.8026120662689209,0.8411708474159241
23177,0.499755859375,0.5581712126731873,0.7271926999092102,0.8215941190719604
23178,0.2774251401424408,0.33030062913894653,0.8435737490653992,0.9501103162765503
23179,0.946533203125,0.9532994627952576,0.8793432712554932,0.9683470726013184
23180,0.962158203125,0.9624834060668945,0.9625431895256042,0.937990128993988
23181,0.393798828125,0.40926462411880493,0.8579513430595398,0.8496958017349243
23182,0.304931640625,0.36295682191848755,1.0,0.9318115711212158
23183,0.393798828125,0.45310351252555847,0.5977610945701599,0.8536706566810608
23184,0.091796875,0.10552978515625,0.7653606534004211,0.9674680233001709
23185,0.2774251401424408,0.3192935287952423,0.8435737490653992,0.8029851913452148
23186,0.0,0.04141201451420784,0.0,0.45892515778541565
23188,0.953369140625,0.9573265314102173,0.912726640701294,0.952608048915863
23189,0.946533203125,0.9496051073074341,1.0,0.9931259155273438
23190,0.304931640625,0.3688770532608032,1.0,0.8990684151649475
23191,0.956298828125,0.96062833070755,0.8195018768310547,0.918653666973114
23193,0.518798828125,0.587618350982666,0.6967307925224304,0.9072531461715698
23194,0.499755859375,0.5279287099838257,0.7271926999092102,0.6588115096092224
23195,0.0625,0.13369128108024597,0.14433082938194275,0.42042723298072815
23196,0.05078125,0.06820487976074219,0.5307212471961975,0.7156631946563721
23197,0.03125,0.03125,0.6309297680854797,0.6309297680854797
23198,0.19921875,0.262586772441864,0.3483913838863373,0.6422750353813171
23199,0.304931640625,0.3600289821624756,1.0,0.8783188462257385
23200,0.953369140625,0.9576209783554077,0.912726640701294,0.9805529117584229
23201,0.556884765625,0.5785793662071228,0.8308104276657104,0.7589717507362366
23202,0.466064453125,0.48298248648643494,0.8656565546989441,0.9151347875595093
23203,0.967041015625,0.9674888253211975,0.8122885227203369,0.8989484310150146
23204,0.304931640625,0.3742768466472626,1.0,0.9510906934738159
23205,0.946533203125,0.953056812286377,0.8793432712554932,0.9653230309486389
23206,0.304931640625,0.3902685046195984,0.4285714626312256,0.707299530506134
23207,0.146728515625,0.23341716825962067,0.3012597858905792,0.5404022932052612
23208,0.962158203125,0.9624256491661072,0.9625431895256042,0.9320834875106812
23209,0.0625,0.0868072509765625,0.24207624793052673,0.3776576519012451
23210,0.606689453125,0.6364288926124573,0.6509066820144653,0.7487406730651855
23211,0.946533203125,0.9534164667129517,0.8026000261306763,0.9188066124916077
23212,0.466064453125,0.4932160973548889,1.0,0.9725837707519531
23213,0.488037109375,0.5202552080154419,0.8785831332206726,0.8159366250038147
23214,0.197998046875,0.23126162588596344,0.6871474981307983,0.7370409369468689
23215,0.146728515625,0.22863410413265228,0.48975956439971924,0.7134416699409485
23216,0.228759765625,0.29134511947631836,0.3198178708553314,0.492197722196579
23217,0.219970703125,0.26840418577194214,0.49370092153549194,0.586869478225708
23218,0.110107421875,0.1583201289176941,0.5158474445343018,0.7164694666862488
23219,0.0625,0.0625,1.0,1.0
23220,0.03125,0.03125,0.6309297680854797,0.6309297680854797
23221,0.166259765625,0.2522018253803253,0.5307213068008423,0.7827361822128296
23222,0.304931640625,0.3760632872581482,0.4285714626312256,0.6089740991592407
23223,0.14453125,0.21259449422359467,0.5307213068008423,0.7291781306266785
23224,0.304931640625,0.36871039867401123,1.0,0.994533896446228
23225,0.0625,0.0690104141831398,0.24207624793052673,0.3149484694004059
23226,0.9507649540901184,0.952048122882843,0.8898733854293823,0.8082283139228821
23227,0.9444172978401184,0.9488369822502136,0.9456308484077454,0.9816336631774902
23228,0.263671875,0.302751362323761,0.7653606534004211,0.7186495065689087
23229,0.197998046875,0.2768882215023041,0.42267662286758423,0.7193189263343811
23230,0.946533203125,0.9524540901184082,0.8793432712554932,0.9531298875808716
23231,0.5757650136947632,0.5793951749801636,0.763222336769104,0.782174289226532
23232,0.304931640625,0.36402982473373413,1.0,0.830696165561676
23234,0.374755859375,0.4426100254058838,0.37848135828971863,0.6116496324539185
23235,0.946533203125,0.9546099305152893,0.575423002243042,0.7194178104400635
23236,0.300537109375,0.33446797728538513,0.6655102372169495,0.7736966013908386
23237,0.499755859375,0.5674096345901489,0.7271926999092102,0.9220277070999146
23238,0.393798828125,0.4382794499397278,0.8579513430595398,0.8998250961303711
23239,0.703369140625,0.7051387429237366,0.7838867902755737,0.7375568151473999
23240,0.260498046875,0.33408892154693604,0.8026120662689209,0.8039114475250244
23241,0.659423828125,0.6625878214836121,0.8254533410072327,0.8273266553878784
23242,0.499755859375,0.5648607015609741,0.7271926999092102,0.9052383899688721
23243,0.940673828125,0.9423239827156067,1.0,0.938900887966156
23244,0.946533203125,0.9524675607681274,0.8026000261306763,0.9242727160453796
23245,0.499755859375,0.5556629300117493,0.9037794470787048,0.9726001620292664
23246,0.08984375,0.15492130815982819,0.3333333134651184,0.6726132035255432
23247,0.967041015625,0.9674184918403625,1.0,0.9500386118888855
23248,0.260498046875,0.3060612082481384,0.8026120662689209,0.8540369272232056
23249,0.110107421875,0.1462436020374298,1.0,1.0
23250,0.0625,0.12540775537490845,0.15642623603343964,0.4118192493915558
23251,0.146728515625,0.23559431731700897,0.3012597858905792,0.6356370449066162
23252,0.197998046875,0.2729435861110687,0.6871474981307983,0.8716946244239807
23253,0.518798828125,0.5538837313652039,0.8046129941940308,0.8838921189308167
23254,0.304931640625,0.3706929087638855,1.0,0.9035650491714478
23255,0.228759765625,0.25588107109069824,1.0,0.981608510017395
23256,0.02083333395421505,0.0981561467051506,0.07821311801671982,0.4205721914768219
23257,0.518798828125,0.566077470779419,1.0,0.9595922827720642
23258,0.23828125,0.23828125,0.8344475626945496,0.8344475626945496
23259,0.953369140625,0.9570184350013733,0.912726640701294,0.9465511441230774
23260,0.9466145634651184,0.9515568017959595,0.8072783350944519,0.8420100212097168
23261,0.228759765625,0.3195153474807739,0.6461858153343201,0.7474777698516846
23262,0.5694173574447632,0.5731232762336731,0.7048385143280029,0.7663997411727905
23263,0.953369140625,0.9573861360549927,0.912726640701294,0.9444420337677002
23264,0.304931640625,0.3669155538082123,1.0,0.987639844417572
23265,0.956298828125,0.9596447348594666,1.0,0.9910880327224731
23266,0.580322265625,0.6288103461265564,0.86592036485672,0.9729061126708984
23267,0.304931640625,0.3688770830631256,1.0,0.8990684151649475
23268,0.967041015625,0.9676360487937927,0.9284793138504028,0.9784739017486572
23269,0.9668782353401184,0.9675984382629395,0.7810032963752747,0.7398087382316589
23270,0.9444172978401184,0.9502720236778259,0.8315341472625732,0.9024366736412048
23271,0.967041015625,0.9675204157829285,0.9284793138504028,0.9847981333732605
23272,0.956298828125,0.9588554501533508,1.0,0.9778915643692017
23273,0.967041015625,0.9675204157829285,0.9284793138504028,0.9847981333732605
23274,0.606689453125,0.636133074760437,1.0,0.951480507850647
23275,0.946533203125,0.9538232684135437,0.8026000261306763,0.8849679231643677
23276,0.953369140625,0.957360029220581,0.912726640701294,0.9349657893180847
23277,0.967041015625,0.9675204157829285,0.9284793138504028,0.9847981333732605
23278,0.606689453125,0.6366113424301147,1.0,0.975787341594696
23279,0.947998046875,0.9510961174964905,0.9146330952644348,0.9522684216499329
23280,0.953369140625,0.9562183618545532,1.0,0.991025984287262
23281,0.953369140625,0.9573688507080078,0.912726640701294,0.8923593163490295
23282,0.9507649540901184,0.9539808630943298,0.974961519241333,0.9322972297668457
23283,0.9444172978401184,0.949165940284729,0.9456308484077454,0.9769163727760315
23284,0.967041015625,0.9675204157829285,0.9284793138504028,0.9847981333732605
23285,0.956298828125,0.9588554501533508,1.0,0.9778915643692017
23286,0.580322265625,0.627059817314148,0.86592036485672,0.6977388262748718
23287,0.304931640625,0.331580251455307,1.0,0.7335453629493713
23288,0.219970703125,0.2615892291069031,0.49370092153549194,0.49046123027801514
23289,0.44921875,0.5023739337921143,0.7216541767120361,0.7463126182556152
23290,0.499755859375,0.5633872747421265,0.629690945148468,0.6864810585975647
23291,0.166259765625,0.24001316726207733,0.22745199501514435,0.33869317173957825
23292,0.606689453125,0.6329841613769531,1.0,0.7018640637397766
23293,0.05078125,0.05078125,0.6934263706207275,0.6934263706207275
23294,0.606689453125,0.641942024230957,1.0,0.8836981654167175
23295,0.556884765625,0.5953760743141174,0.8308104276657104,0.6602898836135864
23296,0.091796875,0.20512741804122925,0.1093372330069542,0.25098326802253723
23297,0.197998046875,0.3044035732746124,0.1916866898536682,0.320692777633667
23298,0.166259765625,0.23272156715393066,0.32645606994628906,0.5042367577552795
23299,0.12109375,0.20653949677944183,0.24055138230323792,0.4378383457660675
23300,0.23828125,0.31023842096328735,0.7039180994033813,0.6875425577163696
23301,0.966796875,0.966796875,0.9799711108207703,0.9241785407066345
23302,0.5694173574447632,0.5762026309967041,0.5657033920288086,0.6926208734512329
23303,0.431884765625,0.4783560633659363,0.4763599932193756,0.5768692493438721
23304,0.212890625,0.212890625,0.28110769391059875,0.1801556944847107
23305,0.146728515625,0.20268504321575165,0.48975956439971924,0.463459312915802
23306,0.567138671875,0.6072047352790833,0.5199966430664062,0.5703584551811218
23307,0.0625,0.1347033679485321,0.15642623603343964,0.3720768690109253
23308,0.431884765625,0.4757453501224518,0.7318407297134399,0.6750693321228027
23309,0.0,0.05374658480286598,0.0,0.461568683385849
23310,0.2774251401424408,0.32619500160217285,0.4175114035606384,0.4229704737663269
23311,0.659423828125,0.6608923673629761,0.8254533410072327,0.7178779244422913
23312,0.488037109375,0.5301487445831299,0.6121358871459961,0.6186450719833374
23313,0.951904296875,0.9574556946754456,0.7122209072113037,0.6803562641143799
23314,0.393798828125,0.44216156005859375,0.5977610945701599,0.4867497682571411
23315,0.606689453125,0.637054443359375,1.0,0.8109179735183716
23316,0.2122395932674408,0.2810322642326355,0.36153164505958557,0.629357635974884
23317,0.567138671875,0.626937985420227,0.7988805174827576,0.8693202137947083
23318,0.2774251401424408,0.356442928314209,0.5188971757888794,0.7841914296150208
23319,0.946533203125,0.9523521065711975,0.8026000261306763,0.7168342471122742
23320,0.23828125,0.2992824614048004,0.30167919397354126,0.36794430017471313
23321,0.606689453125,0.6364947557449341,1.0,0.774073600769043
23322,0.166259765625,0.1939280927181244,0.6291344165802002,0.6409705877304077
23323,0.228759765625,0.2679787874221802,0.6461858153343201,0.6470096111297607
23324,0.3599446713924408,0.38718146085739136,0.5626510977745056,0.5391751527786255
23325,0.0,0.015625,0.0,0.20210735499858856
23326,0.08203125,0.08203125,0.3631143569946289,0.229233056306839
23327,0.455078125,0.4739755094051361,0.5115761756896973,0.37727996706962585
23328,0.499755859375,0.5474003553390503,0.629690945148468,0.6782875061035156
23329,0.606689453125,0.6289935111999512,1.0,0.6642923355102539
23330,0.953369140625,0.9579240083694458,0.912726640701294,0.85270756483078
23331,0.556884765625,0.5982001423835754,0.8308104276657104,0.7722042798995972
23332,0.947998046875,0.9505600929260254,0.9146330952644348,0.8000419735908508
23333,0.260498046875,0.3539336323738098,0.24530528485774994,0.4420970380306244
23334,0.0,0.0078125,0.0,0.31546488404273987
23335,0.940673828125,0.9461873769760132,0.8770246505737305,0.8903411030769348
23336,0.567138671875,0.6085339784622192,0.37281090021133423,0.3871821165084839
23337,0.450927734375,0.46261411905288696,0.3482339084148407,0.7110781669616699
23338,0.260498046875,0.3691156506538391,0.22389668226242065,0.5295944809913635
23339,0.166259765625,0.24001316726207733,0.22745199501514435,0.33869317173957825
23340,0.304931640625,0.398990273475647,0.49493172764778137,0.7945255041122437
23341,0.091796875,0.1634014993906021,0.12626707553863525,0.241507425904274
